E02234,William Scott,Analyst,Finance,Corporate,Male,Caucasian,45
E03949,Hannah Brown,Product Manager,Marketing,Research & Development,Female,Black,31
E03411,Benjamin Nguyen,Software Developer,IT,Manufacturing,Male,Asian,28
E01726,Ava Kim,Financial Analyst,Finance,Corporate,Female,Asian,42
E04400,Charles Lee,Operations Manager,Operations,Speciality Products,Male,Caucasian,50
E02729,Zoe Miller,HR Manager,Human Resources,Corporate,Female,Hispanic,37
E01435,Daniela Gonzalez,Account Manager,Sales,Corporate,Female,Hispanic,39
E01973,Isaac Green,Data Scientist,IT,Research & Development,Male,Black,33
E03348,Emma Wright,Marketing Specialist,Marketing,Speciality Products,Female,Caucasian,29
E02593,Liam Collins,Supply Chain Analyst,Operations,Manufacturing,Male,Caucasian,47
E03792,Olivia Perez,Project Manager,IT,Corporate,Female,Hispanic,41
E01267,James Thompson,Business Analyst,Finance,Research & Development,Male,Caucasian,30
E04317,Sophia Jackson,Operations Specialist,Operations,Corporate,Female,Black,27
E03052,Henry Yang,Database Administrator,IT,Manufacturing,Male,Asian,52
E02638,Amelia Chen,Product Owner,Marketing,Research & Development,Female,Asian,35
E04221,Alexander Carter,Financial Manager,Finance,Corporate,Male,Caucasian,53
E01159,Natalie Bell,Content Strategist,Marketing,Speciality Products,Female,Hispanic,32
E03580,Liam Hall,Quality Control Manager,Operations,Manufacturing,Male,Caucasian,49
E01856,Elena Rivera,Customer Service Lead,Sales,Corporate,Female,Hispanic,36
E02472,Caleb Brooks,IT Support Specialist,IT,Research & Development,Male,Caucasian,24
